ID CONTRATO|RUC CONTRATISTA|TIPO PENALIDAD|OBJETO CONTRATO|ENTIDAD CONTRATANTE|FECHA PENALIDAD|DESCRIPCION/MOTIVO|MONTO
2254211|20603137885|Otra Penalidad|Servicio|MUNICIPALIDAD PROVINCIAL DE SANDIA|15/11/24|OTRAS PENALIDADES CORRESPONDIENTE AL MES DE JUNIO DEL 2024|1939,38
2254211|20603137885|Otra Penalidad|Servicio|MUNICIPALIDAD PROVINCIAL DE SANDIA|18/11/24|OTRAS PENALIDADES CORRESPONDIENTE AL MES DE AGOSTO DEL 2024|1965,13
2254211|20603137885|Otra Penalidad|Servicio|MUNICIPALIDAD PROVINCIAL DE SANDIA|18/11/24|OTRAS PENALIDADES CORRESPONDIENTE AL MES DE JULIO DEL 2024|1939,38
2317195|20600363167|Otra Penalidad|Servicio|MUNICIPALIDAD PROVINCIAL DE SANDIA|06/11/25|OTRAS PENALIDADES|267,5
2320712|20607636541|Otra Penalidad|Servicio|MUNICIPALIDAD PROVINCIAL DE SANDIA|30/09/25|OTRAS PENALIDADES|347,75
2320712|20607636541|Otra Penalidad|Servicio|MUNICIPALIDAD PROVINCIAL DE SANDIA|06/11/25|OTRAS PENALIDADES|53,5
2320712|20607636541|Otra Penalidad|Servicio|MUNICIPALIDAD PROVINCIAL DE SANDIA|11/12/25|OTRAS PENALIDADES |856
2320732|20607636541|Otra Penalidad|Servicio|MUNICIPALIDAD PROVINCIAL DE SANDIA|02/12/25|OTRAS PENALIDADES|347,75
2320732|20607636541|Otra Penalidad|Servicio|MUNICIPALIDAD PROVINCIAL DE SANDIA|11/12/25|OTRAS PENALIDADES|628,63
2343370|20600111150|Por Mora|Bien|MUNICIPALIDAD DISTRITAL DE CONIMA|17/10/25|INCUMPLIMIENTO DEL CONTRATO|1539,9
2107133|20602598846|Por Mora|Obra|MUNICIPALIDAD DISTRITAL DE BAJO BIAVO|24/08/22|POR RETRAZO DE EJECUCION|4621,93
2062497|20487652203|Por Mora|Bien|MUNICIPALIDAD PROVINCIAL DE TOCACHE|29/09/21|INFORME N° 3133-2021-MPT/GDUI|15475,89
2293836|20607702293|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE CIUDAD NUEVA|23/09/25|PENALIDAD N 1|1588,29
2293836|20607702293|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE CIUDAD NUEVA|23/09/25|PENALIDAD N° 2|1628,32
2206275|20511037001|Por Mora|Bien|MUNICIPALIDAD PROVINCIAL DE JORGE BASADRE - LOCUMBA|10/10/23|PENALIDAD POR MORA|2302
2158157|20518446372|Por Mora|Bien|MUNICIPALIDAD DISTRITAL DE ITE|17/08/23|PENALIDAD MAXIMA |272819,9
2100381|20370508659|Por Mora|Bien|MUNICIPALIDAD DISTRITAL DE ILABAYA|27/06/23|INCUMPLIMIENTO DEL CONTRATISTA EN EL PLAZO DE ENTREGABLE PERIODICO DEL SUMINISTRO DE DIESEL B5 S-50 |8201,84
2163985|20109104125|Por Mora|Bien|MUNICIPALIDAD DISTRITAL DE ILABAYA|24/08/23|INCUMPLIMIENTO DEL CONTRATISTA EN EL PLAZO DE ENTREGA PERIODICA DE LA ADQUISICION DE CONTENEDORES DE RESIDUOS SOLIDOS|6894
2156454|20604968772|Por Mora|Bien|MUNICIPALIDAD DISTRITAL DE ILABAYA|12/05/23|RETRASO EN A PRESTACION DE 02 DIAS CALENDARIOS|462,12
2184091|20511037001|Por Mora|Bien|MUNICIPALIDAD DISTRITAL DE ILABAYA|13/07/23|INCUMPLIMIENTO DEL CONTRATISTA  EN EL PLAZO DE ENTREGA PERIÓDICA DEL SUMINISTRO DE CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.5 KG - FRONTERA|472,31
2191213|20511037001|Por Mora|Bien|MUNICIPALIDAD DISTRITAL DE ILABAYA|02/10/23|INCUMPLIMIENTO DEL CONTRATISTA EN EL PLAZO DE ENTREGA PERIODICA DEL SUMINISTRO DE CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.5 KG- FRONTERA|3600
2191213|20511037001|Por Mora|Bien|MUNICIPALIDAD DISTRITAL DE ILABAYA|02/10/23|PENALIDAD POR INCLUMPLIMIENTO EN PLAZO DE ENTREGA|3600
2174239|20518759079|Por Mora|Bien|MUNICIPALIDAD DISTRITAL DE ILABAYA|12/07/23|INCUMPLIMIENTO DEL CONTRATISTA EN EL PLAZO DE ENTREGA PERIÓDICA DEL SUMINISTRO DE CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.5 KG   |347,22
2188633|20601771641|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE ILABAYA|08/08/24|RETENCIÓN POR CONCEPTO DE OTRAS PENALIDADES |7725
2035055|20367062283|Por Mora|Obra|MUNICIPALIDAD PROVINCIAL DE TUMBES|30/12/21|penalidad por retraso en la ejecución de la prestación |50749,15
2084126|20409357203|Por Mora|Obra|MUNICIPALIDAD PROVINCIAL DE TUMBES|25/06/24|PENALIDAD POR MORA|29896,8
2107477|20600341121|Por Mora|Obra|MUNICIPALIDAD PROVINCIAL DE TUMBES|20/05/24|PENALIDAD POR MORA|4494,35
2173492|20600588151|Por Mora|Obra|MUNICIPALIDAD PROVINCIAL DE TUMBES|11/04/24|penalidad por mora |33028,5
2110065|20601777461|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE TUMBES|05/08/24|PENALIDAD POR MORA Y OTRA PENALIDAD |133923,08
2156436|20484033952|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE TUMBES|13/03/25|PENALIDAD POR INCUMPLIMIENTO DE CONTRATO |76969,7
2156436|20484033952|Por Mora|Obra|MUNICIPALIDAD PROVINCIAL DE TUMBES|13/03/25|PENALIDAD POR MORA |53214,49
2277468|20612060844|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE PAMPAS DE HOSPITAL|07/05/25|PENALIDAD AL CONTRATO DE OBRA POR EL MONTO DE S/52,358.50, EL CUAL FUE EJECUTADO EN LA LIQUIDACION DE OBRA |52358,5
2020409|20494087228|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE MOYOBAMBA|24/02/21|penalidad por retraso|25636,36
2015913|20542230721|Por Mora|Obra|MUNICIPALIDAD PROVINCIAL DE MOYOBAMBA|25/02/21|PENALIDAD POR RETRAZO INJUSTIFICADO|93254,67
2006816|20601613965|Por Mora|Servicio|MUNICIPALIDAD PROVINCIAL DE MOYOBAMBA|06/10/20|PENALIDAD POR RETRASO|434,44
2096230|20601423295|Por Mora|Bien|MUNICIPALIDAD PROVINCIAL DE MOYOBAMBA|01/07/22|PENALIDAD POR RETRASO INJUSTIFICADO|3310,34
2065290|20450252418|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE MOYOBAMBA|05/07/22|PENALIDAD ENLA LIQUIDACION|1448,68
2084110|20503595061|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE MOYOBAMBA|26/07/22|OTRAS PENALIDADES|368,43
2084110|20503595061|Por Mora|Obra|MUNICIPALIDAD PROVINCIAL DE MOYOBAMBA|26/07/22|PENALIDAD POR RETRASO|3684,32
2052337|20480546921|Por Mora|Obra|MUNICIPALIDAD PROVINCIAL DE MOYOBAMBA|16/02/22|PENALIDAD POR  MORA|18396,1
2065406|20603282265|Por Mora|Obra|MUNICIPALIDAD PROVINCIAL DE MOYOBAMBA|17/07/22|PENALIDAD|4477,94
2079095|20450134563|Por Mora|Obra|MUNICIPALIDAD PROVINCIAL DE MOYOBAMBA|07/06/22|PENALIDAD POR RETRASO INJUSTIFICADO|10369,06
2079095|20450134563|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE MOYOBAMBA|07/06/22|RETRASO EN LA PRESENTACION DE LA LIQUIDACION|10389,06
2073917|20503595061|Por Mora|Obra|MUNICIPALIDAD PROVINCIAL DE MOYOBAMBA|17/06/22|PENALIDAD POR RETRASO|15000
2073917|20503595061|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE MOYOBAMBA|24/11/22|PENALIDAD POR NO PRESENTAR LIQUIDACION|15000
2057617|10107669936|Otra Penalidad|Servicio|MUNICIPALIDAD PROVINCIAL DE MOYOBAMBA|07/01/22|PENALIDAD POR MORA|53,33
2057617|10107669936|Por Mora|Servicio|MUNICIPALIDAD PROVINCIAL DE MOYOBAMBA|10/11/21|PENALIDAD POR MORA|72,76
2146177|20601421357|Otra Penalidad|Bien|MUNICIPALIDAD PROVINCIAL DE MOYOBAMBA|15/03/23|penalidad|12375
2120362|20542301172|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE MOYOBAMBA|13/03/23|OTRAS PENALIDADES|11500
2137900|20570866533|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE MOYOBAMBA|15/03/23|otra penalidad|12375
2099562|20539298187|Por Mora|Bien|MUNICIPALIDAD DISTRITAL DE PARDO MIGUEL - NARANJOS|10/06/22|PENALIDAD POR MORA - 34 DIAS CALENDARIOS |1411,2
2099562|20539298187|Por Mora|Bien|MUNICIPALIDAD DISTRITAL DE PARDO MIGUEL - NARANJOS|22/04/22|PENALIDAD POR MORA - 35 DIAS CALENDARIOS |1458,24
2099562|20539298187|Por Mora|Bien|MUNICIPALIDAD DISTRITAL DE PARDO MIGUEL - NARANJOS|10/06/22|PENALIDAD POR MORA - 11 DIAS CALENDARIOS |1458,24
2229350|20539158091|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE PARDO MIGUEL - NARANJOS|11/07/25|AMPLIACION PENALIDAD Nª2|2575
2229350|20539158091|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE PARDO MIGUEL - NARANJOS|23/01/25|APLICACIÓN DE PENALIDAD Nª01|2575
2229350|20539158091|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE PARDO MIGUEL - NARANJOS|11/07/25|AMPLIACION PENALIDAD Nª2|2575
2188313|20604704520|Por Mora|Obra|MUNICIPALIDAD PROVINCIAL DE SAN MARTIN - TARAPOTO|09/02/24|PENALIDAD POR RETRASO EN LA ETAPA DE EJECUCION DE OBRA (02 DIAS CALENDARIOS) A LA LIQUIDACION DE OBRA|16414,51
2181079|20606058382|Por Mora|Obra|MUNICIPALIDAD PROVINCIAL DE SAN MARTIN - TARAPOTO|08/05/24|PENALIDAD POR DEMORA EN EL LEVANTAMIENTO DEL PLIEGO DE OBSERVACIONES (06 DIAS CALENDARIOS) - A LA LIQUIDACION DE OBRA|18529,4
2011320|10421291301|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE HUARMACA|07/02/21|POR INCUMPLIMIENTO DE LA PRESENTACION DEL INFORME MENSUAL EN EL PLAZO REQUERIRO Y OTROS|6310,54
2026260|10267226933|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE HUARMACA|18/01/21|NO PARTICIPACION DEL SUPERVISOR DE OBRA|200
2026260|10267226933|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE HUARMACA|18/01/21|OTRAS PENALIDADES: AUSENCIA DE SUPERVISOR, NO PARTICIPACION DE SUPERVISOR EN OBRA, INFORMACION FUERA DE CONTEXTO Y NO EMITIR INFORME DE RIESGO|8739,17
2018098|10181420761|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE HUARMACA|09/08/21|RETRASO EN LA PRESENTACIÓN DE VALORIZACIÓN DE OBRA EN EL PLAZO CORRESPONDIENTE|8800
2018098|10181420761|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE HUARMACA|06/09/21|RETRASO EN LA PRESENTACIÓN DE VALORIZACIÓN DE OBRA EN EL PLAZO CORRESPONDIENTE|8800
2018158|10027062038|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE HUARMACA|03/08/21|RETRASO EN LA PRESENTACIÓN DE VALORIZACIÓN DE OBRA EN EL PLAZO CORRESPONDIENTE|2200
2014997|20487493059|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE HUARMACA|24/01/22|POR CONSENTIMIENTO DE LIQUIDACION CON SALDO A FAVOR DE LA ENTIDAD|880
2011535|20484276260|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE HUARMACA|26/08/21|RETRASO EN LA PRESENTACIÓN DE VALORIZACIÓN DE OBRA EN EL PLAZO CORRESPONDIENTE|2200
2026259|10181420761|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE HUARMACA|16/02/21|AUSENCIA INJUSTIFICADA DEL SUPERVISOR (1% DE LA VALORIZACION)|37,72
2026259|10181420761|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE HUARMACA|28/02/21|El supervisor realiza tramitaciones a la Entidad con documentación faltante, incompleta o deficiente|860
2026259|10181420761|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE HUARMACA|03/03/21|Ausencia injustificada en obra del Supervisor|194,9
2026259|10181420761|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE HUARMACA|28/02/21|El supervisor realiza tramitaciones a la entidad con documentación faltante, incompleta o deficiente|860
2032921|20487493059|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE HUARMACA|18/04/21|EL SUPERVISOR NO DESEMPEÑA SUS FUNCIONES DE FORMA PERMANENTE Y DIRECTA EN LA EJECUCION DE LA OBRA|204,48
2032921|20487493059|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE HUARMACA|18/04/21|EL SUPERVISOR NO SE ENCUENTRA EN FORMA PERMANENTE EN LA OBRA|2200
2030521|20526294204|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE HUARMACA|19/07/21|NO ENTREGA DE CALENDARIO VALORIZADO ADECUADO A LA FECHA DE INICIO DEL PLAZO CONTRACTUAL|2200
2030521|20526294204|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE HUARMACA|19/07/21|NO ENTREGA DE CALENDARIO DE AVANCE VALORIZADO ACTUALIZADO Y LA PROGRAMACIÓN CPM|2200
2030521|20526294204|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE HUARMACA|19/07/21|RETRASO INJUSTIFICADO EN LA EJECUCIÓN DE PRESTACIONES OBJETO DEL CONTRATO|24752,14
2030521|20526294204|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE HUARMACA|19/07/21|RESIDENTE DE OBRA NO DESEMPEÑE SUS FUNCIONES DE FORMA PERMANENTE Y DIRECTA EN LA EJECUCIÓN DE LA OBRA|394,07
2022193|20526351950|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE HUARMACA|18/04/21|RESIDENTE NO DESEMPEÑA SUS FUNCIONES DE FORMA PERMANENTE  Y DIRECTA EN LA EJECUCIÓN DE LA OBRA|505,99
2022193|20526351950|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE HUARMACA|18/04/21|PERSONAL PROFESIONAL Y/O TÉCNICO OFERTADO NO SE ENCUENTRA EN LA OBRA|1100
2022193|20526351950|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE HUARMACA|18/04/21|RESIDENTE NO SE ENCUENTRA EN FORMA PERMANENTE EN LA OBRA|2200
2072405|20508274701|Por Mora|Obra|MUNICIPALIDAD DISTRITAL DE HUARMACA|09/03/22|penalida maxima por resolucion de contrato|29172,15
2060370|10416076702|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE MORROPON - CHULUCANAS|30/05/22|PENALIDAD POR LA NO PRESENTACION DEL CALENDARIO DE AVANCE DE OBRA VALORIZADO ACTUALIZADO|8890,14
2074747|20530143130|Por Mora|Obra|MUNICIPALIDAD PROVINCIAL DE MORROPON - CHULUCANAS|28/12/22|PENALIDAD POR RETRASO S/ 246,093.42|246093,42
2214698|20527236801|Por Mora|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE MORROPON - CHULUCANAS|01/10/25|PENALIDAD POR MORA: S/ 27,400.90 SOLES SEGUN INDICADO EN EL INFORME|27400,9
2214698|20527236801|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE MORROPON - CHULUCANAS|01/10/25|OTRAS PENALIDADES S/ 33,146.37|33146,37
2137004|20484276260|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE PAITA|30/10/23|VALORIZACION N° 06 DE LA CONSULTORIA DE SUPERVISION - MES DE SETIEMBRE 2023 - APLICAR PENALIDAD|9602,9
2137004|20484276260|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE PAITA|27/10/23|VALORIZACION N° 05 DE LA CONSULTORIA DE SUPERVISION - MES DE AGOSTO 2023 - APLICAR PENALIDAD|9602,9
2137004|20484276260|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE PAITA|16/02/24|PENALIDAD ITEM 5 OTRAS PENALIDADES|9602,9
2137004|20484276260|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE PAITA|30/01/24|INFORME N°78-2024-SO/GDUyR/MPP APLICACION DE PENALIDAD VALORIZACION N°09|19205,8
2095948|20526291957|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE PAITA|01/03/24|INFORME N°121-2024/GDUyR/MPP AUSENCIA DE PROFESIONALES |14230,77
2112270|20607248011|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE PAITA|12/10/23|PENALIDAD POR SITUACIONES ADVERSAS|3960
2179310|10806675895|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE PAITA|20/06/23|FALTA E SUPERVISION PERMANENTE EN LA OBRA |5940
2179310|10806675895|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE PAITA|14/07/23|FALTA DE SUPERVISION PERMANENTE EN LA OBRA|1485
2231290|20600133153|Por Mora|Obra|MUNICIPALIDAD PROVINCIAL DE PAITA|05/08/25|PENALIDAD POR MORA |37057,74
2239068|20548210772|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE PAITA|24/04/24|PENALIDAD POR CAMBIO DE PERSONAL CLAVE MENOR A 60 DIAS CALENDARIOS |50212,5
2241722|20462768762|Por Mora|Bien|MUNICIPALIDAD PROVINCIAL DE PAITA|18/03/24|INFORME N°0599-2024-MPP-GAF-SGL|4570,44
2154015|20526146191|Por Mora|Obra|MUNICIPALIDAD DISTRITAL DE AMOTAPE|29/08/24|PENALIDAD POR MORA |523964,42
2154015|20526146191|Por Mora|Obra|MUNICIPALIDAD DISTRITAL DE AMOTAPE|29/08/24|PENALIDAD POR MORA |523964,42
2154015|20526146191|Por Mora|Obra|MUNICIPALIDAD DISTRITAL DE AMOTAPE|29/08/24|PENALIDAD POR MORA |523964,42
2166726|20604748080|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE PUEBLO NUEVO DE COLAN|04/08/23|PENALIDADES: AUSENCIA RESIDENTE DE OBRA Y PARTICIPACION INCORRECTA DEL PERSONAL CLAVE.|8192,5
2215643|20601052963|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE BELLAVISTA - SULLANA|30/06/25|PENALIDAD SEGUN RA 354-2025|12217,61
2142257|10407047503|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|13/11/24|OTRAS PENALIDADES|4120
2142247|10806675895|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|23/01/24|PENALIDAD 01|2300
2234020|10435848813|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|30/07/24|OTRA PENALIDAD|5150
2234020|10435848813|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|25/10/24|OTRA PENALIDAd|15450
2237597|10802352463|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|11/10/24|PENALIDAD POR AUSENCIA DE PERSONAL CLAVE|5150
2237597|10802352463|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|27/12/24|OTRAS PENALIDADES|14725
2237597|10802352463|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|12/11/24|OTRAS PENALIDADES|2575
2226181|20610474951|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|03/09/24|PENALIDAD|5150
2237592|20526090111|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|31/10/24|OTRAS PENALIDADES|420,36
2237572|20601126282|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|05/12/24|OTRAS PENALIDADES|5150
2241735|10802352463|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|02/09/24|PENALIDAD |15450
2241735|10802352463|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|03/09/24|PENALIDAD|5150
2237612|20607876135|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|21/08/24|APLICACION DE PENALIDAD |12875
2237612|20607876135|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|19/03/25|OTRAS PENALIDADES|611,6
2237612|20607876135|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|16/10/24|PENALIDAD POR AUSENCIA DE PERSONAL CLAVE|7725
2274568|10181337341|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|19/08/25|OTRAS PENALIDADES|1605
2246794|10447714031|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|27/12/24|PENALIDAD|3605
2246794|10447714031|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|27/11/24|OTRAS PENALIDADES|5150
2243903|10036089216|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|27/11/24|OTRAS PENALIDAD|515
2243903|10036089216|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|27/11/24|OTRAS PENALIDAD|515
2268349|20530294006|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|24/07/25|OTRAS PENALIDADES|535
2268349|20530294006|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|24/07/25|OTRAS PENALIDADES|535
2274586|20603247486|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|25/06/25|PENALIDAD MAXIMA |18137,1
2282644|20539067967|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|04/03/25|OTRAS PENALIDADES|535
2308730|20526557655|Por Mora|Servicio|MUNICIPALIDAD PROVINCIAL DE SECHURA|03/06/25|APLICACION DE PENALIDAD MAXIMA|15184
2282628|20600398726|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|19/08/25|OTRAS PENALIDADES|875,5
2262349|20316313516|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|17/07/25|OTRA PENALIDAd|753,29
2355709|20530295746|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|02/03/26|penalidad|16585
2355709|20530295746|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|02/03/26|penalidad|16585
2327172|10727234352|Por Mora|Servicio|MUNICIPALIDAD PROVINCIAL DE SECHURA|29/08/25|APLICACION DE PENALIDAD POR MORA|23000
2356362|10806675895|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE SECHURA|02/03/26|OTRAS PENALIDADES|8025
2244834|20603568215|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE VICE|21/06/24|aplicacion de penalidad por haber incurrido en los supuestod de aplicacion señalados en la clausula decima quinta|12302
2065911|10804948525|Otra Penalidad|Bien|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE SALINAS|15/11/21|PENALIDAD|3633,48
2011001|20603167555|Por Mora|Obra|MUNICIPALIDAD DISTRITAL DE AYAPATA|12/11/24|APLICAR LA PENALIDAD POR MORA POR LA CAUSAL DE INCUMPLIMIENTO INJUSTIFICADO  DE OBLIGACIONES  CONTRACTUALES POR PARTE DEL CONTRATISTA |269877,51
2266021|20544585097|Por Mora|Bien|MUNICIPALIDAD DISTRITAL DE AYAPATA|08/08/24|APLICAR LA PENALIDAD POR MORA POR DEMORA INJUSTIFICADA|9660
2030423|20600957695|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE SAN GABAN|14/07/21|RESOLUCION DEALCALDIA N°199-2021-MDSG/A ; PENALIDAD APLICADA POR AUSENCIA DEL PERSONAL EN OBRA |2200
2022415|20448080308|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SAN GABAN|14/07/21|RESOLUCION DE ALCALDIA N°199-2021-MDSG/A|4400
2184455|20448562396|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE CHUCUITO - JULI|16/08/24|RESOLUCIÓN DE GERERENCIA MUNICIPAL N° 430-2024-MPCH-J/GM|832143,88
2184455|20448562396|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE CHUCUITO - JULI|21/05/24|Resolución de Gerencia Municipal N° 234-2024-MPCH-J/GM, en el que se resuelve aprobar la aplicación de penalidades por concepto de otras penalidades.|236631,38
2184455|20448562396|Por Mora|Obra|MUNICIPALIDAD PROVINCIAL DE CHUCUITO - JULI|20/12/24|RESOLUCION  DE GERENCIA  MUNICIPAL  N° 620-2024-MPCH-J/GM|301275,59
2184455|20448562396|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE CHUCUITO - JULI|21/05/24|Resolución de Gerencia Municipal N° 235-2024-MPCH-J/GM, que resuelve la aplicación de penalidad por concepto de otras penalidades. Documento que se carga en vías de regularización y encargatura de la SGLyP.|14850
2355392|10012889220|Por Mora|Bien|MUNICIPALIDAD DISTRITAL DE PISACOMA|17/11/25|APLICACION DE PENALIDAD POR MORA EN LA EJECUCION DE LA PRESTACION|20724
2374195|20600010931|Por Mora|Bien|MUNICIPALIDAD DISTRITAL DE ANTAUTA|10/03/26|Penalidad al Servicio de elaboración del Estudio de Mecánica de Suelos con fines de cimentación en la etapa de preinversión para el Distrito Fiscal de Lambayeque - Cutervo.|600
2337850|20519604591|Por Mora|Bien|MUNICIPALIDAD DISTRITAL DE ANTAUTA|28/08/25|RETRASO INUUSTIFICADO DE 11 DIAS. CORRESPONDE APLICAR PENALIDAD|14947,2
2033528|20456315918|Por Mora|Obra|MUNICIPALIDAD DISTRITAL DE LLALLI|12/09/22|penalidad por mora en la ejecucion de obra|105525,3
2193689|20559291901|Por Mora|Obra|MUNICIPALIDAD DISTRITAL DE LLALLI|25/04/24|APLICACION DE LA PENALIDAD POR MORA AL CONTRATISTA CONSORCIO LLALLI|81130,35
2039640|20600270002|Otra Penalidad|Bien|MUNICIPALIDAD DISTRITAL DE PATAPO|25/02/21|PENALIDAD POR INCUMPLIR CON LO OFERTADO|45899
2092626|20480811004|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE TUMAN|28/12/22|PENALIDAD EN CONTRA DE LA SUPERVISION|180,28
